username;date;0;00;text;geo;mentions;hashtags;id;permalink;sentimiento;rango
sucede12;2019-10-28 09:54;0;0;"Ahora se entiende porque son enemigos del voto electronico??? La democracia se perdio con los delincuentes del conurbado y toda la mafia asociada a la corrupcion, somos parte de una sociedad mediocre hipocrita... esto somos ...";;;;"1188831304533590016";https://twitter.com/sucede12/status/1188831304533590016;Muy negativo;0.012533714393906518
el_nugget_facho;2019-10-28 09:51;0;0;"son de lo peor! lo unico que facilita el voto electronico es la ganancia de empresas parasito como smartmatic y la imposibilidad de la ciudadania en gral de participar en la fiscalizacion integral del proceso . boleta unica de papel es lo q se necesita";;;;"1188830765020262400";https://twitter.com/el_nugget_facho/status/1188830765020262400;Muy negativo;0.04523706626540925
MecaPinedo;2019-10-28 09:49;0;1;"Se han dado cuenta q los paises q aplican el voto electronico todos ganan en primera vuelta";;;;"1188830223300608000";https://twitter.com/MecaPinedo/status/1188830223300608000;Muy negativo;0.07725864566774064
japose;2019-10-28 09:49;0;0;"Esto se solucionaba con # BoletaUnicaDePapel no # votoelectronico";;;# BoletaUnicaDePapel # votoelectronico;"1188830128769523712";https://twitter.com/japose/status/1188830128769523712;Muy negativo;0.11863804736432745
chotoficial;2019-10-28 09:48;0;0;"Prefiero darle costillar a mis perras antes que darle el voto electronico al kirchnerismo.";;;;"1188829959369973763";https://twitter.com/chotoficial/status/1188829959369973763;Muy negativo;0.08422403365941517
LaMagda9;2019-10-28 09:47;0;1;"Accion Ciudadana presebta pliego de reformas electorales de cara a 2021, entre las que propone voto electronico desde el exterior y observacion no partidaria de todo el ciclo electoral, desde elecciones internas de los partidos politicos @ elsalvadorcompic.twitter.com/VRg5lnUDUK";;@ elsalvadorcompic;;"1188829581572235265";https://twitter.com/LaMagda9/status/1188829581572235265;Muy negativo;0.12842126986663088
boixboix;2019-10-28 09:44;0;1;"Creo que sin ir al voto electronico, con solo tener boleta unica (como la que usan en las carceles o en el exterior) mejoras muchos de los problemas. (Quedan otros, claro, pero boleta unica es facilisimo de implementar)";;;;"1188828825502801920";https://twitter.com/boixboix/status/1188828825502801920;Tendencia positiva;0.5291716993189111
visani01;2019-10-28 09:43;0;1;"Mientras siga siendo el mismo sistema de boletas, votar, vamos a votar, pero nos van a chorear. Distinto hubiera sido con la boleta electronica (no con el voto electronico). Ayer me canse de ver como nos robaban. Y # Albertitere jamas va a cambiar el sistema. A ellos, les sirve.";;;# Albertitere;"1188828632929787904";https://twitter.com/visani01/status/1188828632929787904;Muy negativo;0.0006589308650182139
RoseMBackert;2019-10-28 09:34;0;0;"Por algo no quieren el voto electronico";;;;"1188826375941169152";https://twitter.com/RoseMBackert/status/1188826375941169152;Muy negativo;0.01109104629898978
salvador_bacci;2019-10-28 09:32;0;0;"No hubo grandes irregularidades, segun dijo la junta electoral todo marcho con normalidad. Lo que no fue normal, fue el software que usaron para el voto electronico. Ni siquiera dejaron ver el codigo fuente por fiscales como estaba previsto. Ahi si huele raro. https ...";;;;"1188825902853087232";https://twitter.com/salvador_bacci/status/1188825902853087232;Muy negativo;0.006843074412010181
opersolsac;2019-10-28 09:31;0;0;"NO, AL VOTO ELECTRONICO";;;;"1188825529006379010";https://twitter.com/opersolsac/status/1188825529006379010;Neutral;0.0
mis2centavos;2019-10-28 09:28;3;28;"Me encanta verlos irse llorando # VotoElectronico. Por todas las que nos hicieron.";;;# VotoElectronico;"1188824975672840192";https://twitter.com/mis2centavos/status/1188824975672840192;Muy positivo;0.7504864035167376
MecaPinedo;2019-10-28 09:27;1;0;"Pregunto Los argentinos como los bolivianos votaron con voto electronico?? Ahi tienen la respuesta de haber gando en 1ra vuelta.";;;;"1188824611506421760";https://twitter.com/MecaPinedo/status/1188824611506421760;Muy negativo;0.04413610030290864
wilfredocaba;2019-10-28 09:25;0;0;"Pero es una actitud q hay q mostrarla ahora! No podemos aceptar catano guman siga presidiendo JCE, ni remotamente permitir voto electronico ni scaner, bajo ninguna promesa ni concepto. No podemos esperar a mayo 2020. Despues del palo dao, to se queda igual, Sino preguntele a LF.";;;;"1188824217611051008";https://twitter.com/wilfredocaba/status/1188824217611051008;Muy negativo;0.03432249051877513
mis2centavos;2019-10-28 09:25;23;106;"Hasta el final, @ marquitospena insistiendo con la # BoletaUnicaElectronica. Los problemas de ayer se solucionaban con la # BoletaUnicaDePapel, sin los peligros de un sistema de # VotoElectronico, pero nunca quisieron escucharnos (y, en cambio, se dedicaron a perseguirnos). pic.twitter.com/Q8f1dtfNcf";;@ marquitospena;# BoletaUnicaElectronica # BoletaUnicaDePapel # VotoElectronico;"1188824063847911425";https://twitter.com/mis2centavos/status/1188824063847911425;Tendencia negativa;0.4017736767824531
PeterTafur1;2019-10-28 09:24;0;0;"Totalmente RESPONSABLE, en una dictadura el voto electronico no es confiable menos se deberia aplicar. # golpedeestadoperuanohttps ...";;;# golpedeestadoperuanohttps;"1188823754299838465";https://twitter.com/PeterTafur1/status/1188823754299838465;Muy negativo;0.11972988498651044
felxs01;2019-10-28 09:18;0;1;"Y como le dije en una ocasion se va a reelegir y tiene y esta haciendo campana en provincias con nuestra plata inaugurando cualquier tonteria y como plan B tiene al voto electronico que es una estafa.";;;;"1188822261131816960";https://twitter.com/felxs01/status/1188822261131816960;Muy negativo;0.051411537924283685
CarlosLopezGue5;2019-10-28 09:18;0;1;"ACA YA VIENE JULITO GUZMAN PARA CONSOLARTE. GRACIAS AL VOTO ELECTRONICO QUE UDS. REGRESARON A COMISION.";;;;"1188822245805834240";https://twitter.com/CarlosLopezGue5/status/1188822245805834240;Neutral;0.0
aliartesana;2019-10-28 09:12;0;0;"@ GarbarzAriel Cdo. conoceremos q Smarmatic trabajo on honestidad???? y, se puede saber en donde (ciudades o prov.) se vto con VOTO ELECTRONICO????gracias.";;@ GarbarzAriel;;"1188820835496288258";https://twitter.com/aliartesana/status/1188820835496288258;Muy negativo;0.1289195696401205
asandoval9;2019-10-28 09:09;0;0;"NO AL VOTO ELECTRONICO, MISERABLES Irresponsables, ya esta mas que demostrado que el voto electronico se presta para el fraude.";;;;"1188820088176160768";https://twitter.com/asandoval9/status/1188820088176160768;Muy negativo;0.0006849690944818397
Izokamen;2019-10-28 09:03;0;7;"Eso del voto electronico es puerta abierta a un fraude cibernetico, quien controla el software q van a utilizar, Igual la mayoria de los peruanos detestan a la izquierda caviar progre anti mineras y en estas elecciones desaparecen de lo politico, gracias a Mendoza Cerron Simons";;;;"1188818475927724032";https://twitter.com/Izokamen/status/1188818475927724032;Muy negativo;0.0021431645407374413
maurusaurus;2019-10-28 09:01;2;5;"Me causa mucha gracia los que, al hablar de voto electronico, hablan de fraude... porque en el voto analogico es algo que jamas pasa...";;;;"1188818152278417408";https://twitter.com/maurusaurus/status/1188818152278417408;Muy negativo;0.03745655319859735
nachofbsas;2019-10-28 08:59;0;0;"Eso es otra cosa, fijate como es el modo de sufragio en paises como Canada, el fraude en el voto electronico se comprobo en naciones desarrolladas y no desarrolladas, por eso el sistema que tenemos sigue siendo el mas seguro aca y en canada, solo hay que restringir ... sigue";;;;"1188817651524689922";https://twitter.com/nachofbsas/status/1188817651524689922;Muy negativo;0.07877368548094321
Kikon55801407;2019-10-28 08:56;0;0;"Fernando, entre el 2004 y 2006, eso mismo opinaste del voto electronico, haciendo ver que hay riesgo de fraude. Cambiaste ahora de parecer porque estas del lado de Vizcarra??";;;;"1188816936970457089";https://twitter.com/Kikon55801407/status/1188816936970457089;Muy negativo;0.007532473685291333
_magaly_mega;2019-10-28 08:54;0;1;"No al voto electronico. No al voto electronico No al voto electronico";;;;"1188816318625173506";https://twitter.com/_magaly_mega/status/1188816318625173506;Muy negativo;0.0018869188214345363
Andru_Gil;2019-10-28 08:51;0;0;"Es casi imposible sin el voto electronico.";;;;"1188815653593067524";https://twitter.com/Andru_Gil/status/1188815653593067524;Muy negativo;0.005460534229823961
MarthaChavezC;2019-10-28 08:50;76;141;"Claro!. Mejor es boicotear la voluntad popular dando por ganador a quien no lo es! Pfff! Grupos de observacion electoral en las ultimas elecciones generales aqui, han hecho las mismas observaciones sobre el voto electronico. https ...";;;;"1188815224369045506";https://twitter.com/MarthaChavezC/status/1188815224369045506;Muy negativo;0.0621672668673991
NinaMyriamRuth;2019-10-28 08:47;1;1;"Importante seria que se anule el voto electronico. Escuche que la Coordinadora Republicana vera este tema.";;;;"1188814448103964672";https://twitter.com/NinaMyriamRuth/status/1188814448103964672;Muy negativo;0.0510376025885905
pedropedronoe;2019-10-28 08:46;0;0;"LA VERDAD NO ENTENDEMOS A UNOS ILUSTRES OPINADORES DIGAN QUE EL VOTO "ELECTRONICO" Y VOTO "VOLUNTARIO" SEAN MOTIVOS DE FRAUDE CUANDO EL MUNDO SE RIGE POR ELEMENTOS MAS SEGUROS Y MENOS MANIPULABLES QUE LA VOTACION "ARCAICA" QUE PERMITE LOS ANFORAZOS ...";;;;"1188814390994362368";https://twitter.com/pedropedronoe/status/1188814390994362368;Neutral;0.0
Morticiargenti;2019-10-28 08:45;2;9;"Trataron de imponer el voto electronico. Impusieron a Smarmatic. Avivaron el fantasma de fraude. Hicieron todo lo posible por crear caos y estallido, hasta amenazas de bomba. Y sin embargo logramos un triunfo claro, sin violencia. Felicito a la dirigencia. Nos felicito a todos.";;;;"1188813955646611456";https://twitter.com/Morticiargenti/status/1188813955646611456;Muy negativo;0.007431851639935336
martinrossi76;2019-10-28 08:43;0;2;"El voto electronico lo unico que hace es oscurecer una eleccion. No poder ser auditado como corresponde. Por eso en los lugares mas civilizados no se utiliza.";;;;"1188813602507100160";https://twitter.com/martinrossi76/status/1188813602507100160;Muy negativo;0.12460050528056588
MIYO4EVA;2019-10-28 08:43;0;0;"Se imaginan si imponian el voto electronico";;;;"1188813483040747520";https://twitter.com/MIYO4EVA/status/1188813483040747520;Neutral;0.0
Xraidth;2019-10-28 08:40;0;1;"Voto electronico, es al pedo hacer las elecciones, la nacion gasta millones en hacer una estupidez, votaria todo el mundo y ademas solo tenes que gastar en un servidor, que podes usar el mismo de la pag .ar asi que es totalmente gratis";;;;"1188812765957427200";https://twitter.com/Xraidth/status/1188812765957427200;Muy negativo;0.1164879087141295
Felipesaez;2019-10-28 08:38;0;0;"# ChileDesperto # Valparaiso # Santiago # Concepcion Creen uds que el # VotoElectronico nos ayudaria?";;;# ChileDesperto # Valparaiso # Santiago # Concepcion # VotoElectronico;"1188812367368470528";https://twitter.com/Felipesaez/status/1188812367368470528;Muy negativo;0.16508693171236757
PedroOrderique;2019-10-28 08:33;0;0;"para eso luego de votar, la maquina te arroja una constancia en papel donde esta tu voto y esta constancia sirve para una posterior verificacion por ONPE y/o personeros.... el voto electronico sirve solo para agilizar la contabilidad pero es 100% verificable";;;;"1188811120712343552";https://twitter.com/PedroOrderique/status/1188811120712343552;Tendencia positiva;0.5246438023842201
angvp;2019-10-28 08:32;0;0;"Jaja, hay que ser un poquito mas inteligente, estabas votando por gente que podes sacar en otra eleccion vs una mafia que fue sacada solo 1 vez y que vuelve mas fuerte que nunca para perpetrarse ... esta gente + voto electronico te van a poner a cagar fuego ..";;;;"1188810803354525697";https://twitter.com/angvp/status/1188810803354525697;Muy negativo;0.08431872670474463
Felipesaez;2019-10-28 08:31;0;3;"# bienvenido13 Lo que nadie a hablado es del # VotoElectronico cambiaria el volumen de las personas que votaria # ChileDesperto # Valparaiso # Concepcion # Santiago";;;# bienvenido13 # VotoElectronico # ChileDesperto # Valparaiso # Concepcion # Santiago;"1188810631597703169";https://twitter.com/Felipesaez/status/1188810631597703169;Muy negativo;0.015796129632634676
verogos;2019-10-28 08:30;0;0;"Que en definitiva no funciona tan mal Doc... voto electronico mmm le temo a los hackers. Si se saco en Alemania, en Argentina le desconfio bastante";;;;"1188810187836141569";https://twitter.com/verogos/status/1188810187836141569;Muy negativo;0.016002461508860463
lebruceditscher;2019-10-28 08:29;0;0;"Cuanto faltara para que propongan el voto electronico que elimina la fiscalizacion y les permite eternizarse en el poder bajo un manto de falsa transparencia como en Venezuela?";;;;"1188810045141766145";https://twitter.com/lebruceditscher/status/1188810045141766145;Muy negativo;0.024273671059726547
RepublicanoPro;2019-10-28 08:22;0;0;"Por que sist ematicamente el peronismo y aliados se niegan a la boleta electronica (eso inclusive y ni hablar del voto electronico) Ahi veras por que lo hacen, para seguir trampeando https ...";;;;"1188808353897689091";https://twitter.com/RepublicanoPro/status/1188808353897689091;Muy negativo;0.002360487189939505
marcelojlopez;2019-10-28 08:21;0;0;"espero que se pongan a laburar en serio los de cambiemos para dentro de cuatro anos y se instaure el voto electronico , la eliminacion de las listas sabanas y que la justicia algun dia haga lo que corresponde.";;;;"1188808076834607104";https://twitter.com/marcelojlopez/status/1188808076834607104;Muy negativo;0.002029664194646489
SilvaShir;2019-10-28 08:17;2;8;"Debo confesar, como jurado !Que desastre de votaciones! URGE el voto electronico en Colombia, el impacto ambiental, el desgaste fisico y el riesgo de fraude, son altisimos.";;;;"1188806974969991169";https://twitter.com/SilvaShir/status/1188806974969991169;Muy negativo;0.007695875032153429
GonzaBielecki;2019-10-28 08:15;0;0;"Voto electronico por favor!!!!!!!!!!!!";;;;"1188806528368861184";https://twitter.com/GonzaBielecki/status/1188806528368861184;Muy negativo;0.11441261492834541
mxmdg;2019-10-28 08:15;0;1;"Voto electronico = Fraude";;;;"1188806500296331269";https://twitter.com/mxmdg/status/1188806500296331269;Muy negativo;0.04949771394221204
anfoster19;2019-10-28 08:14;0;1;"Ello nos deja una ensenanza NO al voto electronico. Eso no es avance es manipulacion.";;;;"1188806305965924352";https://twitter.com/anfoster19/status/1188806305965924352;Muy negativo;0.0010729908929873948
Gnp1977;2019-10-28 08:11;1;3;"El voto electronico hoy no asegura que sea secreto, la solucion es la boleta unica de papel.";;;;"1188805365116342272";https://twitter.com/Gnp1977/status/1188805365116342272;Muy negativo;0.05289613374850604
pajarogomeza;2019-10-28 08:08;0;1;"Ari, esto es cuando estaba en discusion el tema del voto electronico y no le dan cabida a la # BoletaUnicaDePapelpic.twitter.com/A9WRUapbL2";;;# BoletaUnicaDePapelpic;"1188804801448108032";https://twitter.com/pajarogomeza/status/1188804801448108032;Muy negativo;0.030048710424531857
nachofbsas;2019-10-28 08:05;0;0;"Ah, bueno, tenes un problema en el cerebro o algo parecido, pones una foto de voto electronico por que pretendes mudar a eso pretendiendo que te fraudulenten un voto por que no queres contaminacion, genial tu logica mamu";;;;"1188803901337882624";https://twitter.com/nachofbsas/status/1188803901337882624;Muy negativo;0.005201283971868723
24CHOCHE;2019-10-28 08:04;0;0;"TOTALMENTE DE ACUERDO. ADEMAS USAR LAS REDES SOCIALES PARA DECANTAR LAS PRIORIDADES SEGUN URGENCIAS. QUE EL PUEBLO O LA CIUDADANIA DECIDA A TRAVES DEL VOTO '''ELECTRONICO'''. ES UNA FORMA DE ORDENAR ESTA LLUVIA DE IDEAS QUE SOBRE LA MESA ESTAN HOY.";;;;"1188803783230447617";https://twitter.com/24CHOCHE/status/1188803783230447617;Neutral;0.0
gabyspepe;2019-10-28 08:03;0;1;"Si tuvieras voto electronico, como quiere el oficialismo, no tendrias posibilidad de recontar nada.";;;;"1188803526752788480";https://twitter.com/gabyspepe/status/1188803526752788480;Muy negativo;0.03666081738251576
leproso1953;2019-10-28 08:02;0;2;"Ayer quedo claro que en Argentina debe haber Elecciones Generales y BASTA DE LAS PASO, que solo sirve para desestabilizar al gobierno de turno con resultados no muy creibles.Otro paso importante implanten la votacion como en Santa Fe y cuando se aprenda llegar al voto electronico";;;;"1188803260934754308";https://twitter.com/leproso1953/status/1188803260934754308;Muy negativo;0.019058032538700927
Tommy_tgpacal;2019-10-28 08:01;0;0;"Irresponsable es No auditarlo, aun asi el voto electronico tiene la debilidad de no ser anonimo, requisito de la constitucion para elecciones libres. Por algo fue retirado en paises como Alemania donde tratan de perfeccionar su democracia.";;;;"1188802917781909506";https://twitter.com/Tommy_tgpacal/status/1188802917781909506;Muy negativo;0.008890436384733212
Carlos14913521;2019-10-28 08:00;0;0;"La derecha el empresariado Del pais q ha hecho...darle Cuanta prebenda a la izquierda Y esos hp se estan tirando el Pais...VOTO ELECTRONICO ..YA";;;;"1188802695697719296";https://twitter.com/Carlos14913521/status/1188802695697719296;Muy negativo;0.05737463997943808
gabyspepe;2019-10-28 07:55;1;4;"Totalmente. Ayer el macrismo se la paso hablando de la velocidad del voto electronico como si ese fuera un valor mas importante que la fiabilidad.";;;;"1188801496550428674";https://twitter.com/gabyspepe/status/1188801496550428674;Muy negativo;0.1505557331706196
BelaAnjali;2019-10-28 07:55;1;2;"Estuve en el cabildo de Sao Paulo, organizado por el consul Sfeir y el director de la Dicoex. Fue extraordinario, porque escribieron nuestras demandas, como voto electronico o por correo, tal como en Portugal, para votaciones. Para garantizar q todos tengan acceso a votar. https ...";;;;"1188801489566875649";https://twitter.com/BelaAnjali/status/1188801489566875649;Muy negativo;0.0974732102709342
gabyspepe;2019-10-28 07:53;4;59;"Y yo tambien prefiero la boleta unica de papel. Pero me refiero a que hoy no estamos dudando de los numeros. No seria igual si tuvieramos voto electronico. https ...";;;;"1188800953799118848";https://twitter.com/gabyspepe/status/1188800953799118848;Muy negativo;0.05900762536832034
salogaviriab;2019-10-28 07:52;0;0;"Algunos sistemas de voto electronico son complejos, costosos o no del todo confiables. 5. Son pocas las empresas que lo otorgan. Conozco mucha gente que lo ha pedido y no se lo han dado. Obviamente no van a poner una queja si no se los dan.";;;;"1188800796835614720";https://twitter.com/salogaviriab/status/1188800796835614720;Muy negativo;0.0025383423303430327
EGMiranda;2019-10-28 07:52;0;0;"Espero que no salga algun genio a decir que la solucion para nuestra democracia es el voto electronico.";;;;"1188800747741335558";https://twitter.com/EGMiranda/status/1188800747741335558;Muy negativo;0.01500624790090183
DClaudeville;2019-10-28 07:51;0;4;"Mas alla de cualquier resultado es URGENTE una reforma en nuestro sistema electoral. La cantidad de boletas de ayer fue una burla al ciudadano. BOLETA UNICA / VOTO ELECTRONICO / INTERNAS Si saben de otra posible mejora sumen. pic.twitter.com/XaOhkUyjO6";;;;"1188800480484450304";https://twitter.com/DClaudeville/status/1188800480484450304;Muy negativo;0.1406761691137788
RomeroMarcelo63;2019-10-28 07:50;271;786;"Si propones voto electronico, te saltan a la yugular. Si propones boleta unica de papel, te saltan a la carotida... Mientras tanto, seguimos votando con un sistema del Precambrico.";;;;"1188800285084389376";https://twitter.com/RomeroMarcelo63/status/1188800285084389376;Muy negativo;0.006160657466435285
quemero86;2019-10-28 07:47;0;3;"La respuesta es la boleta unica papel, pasa que en este pais siempre buscamos los extremos. Ante este sistema arcaico el voto electronico no es la respuesta.";;;;"1188799382545674240";https://twitter.com/quemero86/status/1188799382545674240;Muy negativo;0.0241575201221821
