id,Created at,texto,hashtags,source,reply count,retweet count,favorite count,lang,user id,user id string,user screen name,user location,user verified,user followers count,user friends count,created at
11,2019-10-16 16:34:05,"!Muchas gracias a todos los que nos reconocen como una empresa que transforma a Colombia! Hoy subimos una posicion en el ranking de reputacion corporativa, Merco Empresas. Seguiremos trabajando por el pais de la mano de los colombianos.

#Reputacion #TransformarAColombia https://t.co/sdEgpZO04n",[],Twitter for Android,,2,0,es,215313822,215313822,Miguel Gonzalez,,False,205,279,2010-11-13 15:58:13
12,2019-10-16 16:34:00,"Presentamos Agua Zalva, la marca que nacio con el propositos de cuidar, junto a todos los colombianos, los paramos del pais y engrandecer el compromiso que tenemos con la fuente de la vida. Y tu, ?como la cuidas? Conoce mas en: https://t.co/zS9Izlz6kk https://t.co/7Hl7YnmFxu",[],Twitter for Android,,4,0,es,215313822,215313822,Miguel Gonzalez,,False,205,279,2010-11-13 15:58:13
13,2019-10-16 16:26:43,"Presentamos Agua Zalva, la marca que nacio con el propositos de cuidar, junto a todos los colombianos, los paramos del pais y engrandecer el compromiso que tenemos con la fuente de la vida. Y tu, ?como la cuidas? Conoce mas en: https://t.co/zS9Izlz6kk https://t.co/7Hl7YnmFxu",[],Twitter Web App,,4,0,es,27101841,27101841,Maria Mo,"Cali, Colombia",False,1620,914,2009-03-27 21:27:39
14,2019-10-16 16:19:08,"@chiquitak5 @juliherrerap @Minesa_Col @Margaritarosadf @madameperine @GretaThunberg @ComiteSanturban @BAVARIA_OFICIAL @GiovannyPulido @MinAmbienteCo @CamiloPrietoVal @JUANCAELBROKY @PirryOficial Muy cierto, un recurso como el agua QUE MUY VALIOSO ES MAS QUE EL ORO, no es eterno y se puede acabar si alteramos el paramo y el bosque andino que le dan su ser,  El ORO, no APORTA VIDA para los humanos y podemos vivir sin ese mineral, pero no sin agua.",[],Twitter for iPhone,,3,0,es,1011936943247101952,1011936943247101952,Emma Villamizar Reyes,"Bucaramanga, Colombia",False,159,91,2018-06-27 11:39:02
15,2019-10-16 16:14:37,"@juliherrerap @Minesa_Col @Margaritarosadf @madameperine @GretaThunberg @ComiteSanturban @BAVARIA_OFICIAL @GiovannyPulido @MinAmbienteCo @CamiloPrietoVal @JUANCAELBROKY @PirryOficial Debemos unirnos como Santandereanos, como esa gran familia berraca que somos e impedir esta masacre ambiental!  la comunidad indigena del Ecuador, nos acaba de dar ejemplo que unidos, SI SE PUEDE!! [?]",[],Twitter for Android,,1,0,es,56606057,56606057,GiovannyPulido,Colombia,False,3227,3859,2009-07-14 04:31:41
16,2019-10-16 16:04:14,"@juliherrerap @Minesa_Col @Margaritarosadf @madameperine @GretaThunberg @ComiteSanturban @BAVARIA_OFICIAL @GiovannyPulido @MinAmbienteCo @CamiloPrietoVal @JUANCAELBROKY @PirryOficial Debemos unirnos como Santandereanos, como esa gran familia berraca que somos e impedir esta masacre ambiental!  la comunidad indigena del Ecuador, nos acaba de dar ejemplo que unidos, SI SE PUEDE!! [?]",[],Twitter for iPhone,,1,3,es,549352912,549352912,Karen Juliet,"Bogota, D.C., Colombia",False,488,621,2012-04-09 16:23:04
17,2019-10-16 15:52:38,"@chiquitak5 @juliherrerap @Minesa_Col @Margaritarosadf @madameperine @GretaThunberg @ComiteSanturban @BAVARIA_OFICIAL @GiovannyPulido @MinAmbienteCo @CamiloPrietoVal @JUANCAELBROKY @PirryOficial Muy cierto, un recurso como el agua QUE MUY VALIOSO ES MAS QUE EL ORO, no es eterno y se puede acabar si alteramos el paramo y el bosque andino que le dan su ser,  El ORO, no APORTA VIDA para los humanos y podemos vivir sin ese mineral, pero no sin agua.",[],Twitter for Android,,3,0,es,378351271,378351271,Comite Santurban,Bucaramanga Santander,False,5835,331,2011-09-23 01:58:11
18,2019-10-16 15:46:32,"@chiquitak5 @juliherrerap @Minesa_Col @Margaritarosadf @madameperine @GretaThunberg @ComiteSanturban @BAVARIA_OFICIAL @GiovannyPulido @MinAmbienteCo @CamiloPrietoVal @JUANCAELBROKY @PirryOficial Muy cierto, un recurso como el agua QUE MUY VALIOSO ES MAS QUE EL ORO, no es eterno y se puede acabar si alteramos el paramo y el bosque andino que le dan su ser,  El ORO, no APORTA VIDA para los humanos y podemos vivir sin ese mineral, pero no sin agua.",[],Twitter for iPhone,,3,0,es,151157265,151157265,Angelica Ibanez,,False,166,339,2010-06-02 19:03:26
19,2019-10-16 15:46:06,"@chiquitak5 @juliherrerap @Minesa_Col @Margaritarosadf @madameperine @GretaThunberg @ComiteSanturban @BAVARIA_OFICIAL @GiovannyPulido @MinAmbienteCo @CamiloPrietoVal @JUANCAELBROKY @PirryOficial Muy cierto, un recurso como el agua QUE MUY VALIOSO ES MAS QUE EL ORO, no es eterno y se puede acabar si alteramos el paramo y el bosque andino que le dan su ser,  El ORO, no APORTA VIDA para los humanos y podemos vivir sin ese mineral, pero no sin agua.",[],Twitter Web App,,3,4,es,97215135,97215135,Oswaldo Cortes,"Bogota, NJ",False,2982,412,2009-12-16 14:05:29
20,2019-10-16 15:41:59,"@oswaldoaves @juliherrerap @Minesa_Col @Margaritarosadf @madameperine @GretaThunberg @ComiteSanturban @BAVARIA_OFICIAL @GiovannyPulido @MinAmbienteCo @CamiloPrietoVal @JUANCAELBROKY @PirryOficial El agua del Paramo que surte a los Departamentos de Santander y Norte de Santander sufrira graves afectaciones que generaran perjuicios irremediables. 
Algunos persiguiendo fines economicos, consideran que pueden pasar por encima de la vida y de los ecosistemas",[],Twitter for iPhone,,0,2,es,151157265,151157265,Angelica Ibanez,,False,166,339,2010-06-02 19:03:26
21,2019-10-16 15:38:57,"@juliherrerap @Minesa_Col @Margaritarosadf @madameperine @GretaThunberg @ComiteSanturban @BAVARIA_OFICIAL @GiovannyPulido @MinAmbienteCo @CamiloPrietoVal @JUANCAELBROKY @PirryOficial Los derechos de via en carreteras, son las nuevas vias que la empresa usara para transporte del mineral, aunado a un campamento y fabrica en la zona, impactos ambientales.  Esto conlleva a la perdida de arboles que aportan en la regulacion hidrica y genera erosion",[],Twitter for Android,,1,0,es,89468355,89468355,Diego Arevalo Uribe,Colombia,False,465,963,2009-11-12 15:24:57
22,2019-10-16 15:38:43,"@juliherrerap @Minesa_Col @Margaritarosadf @madameperine @GretaThunberg @ComiteSanturban @BAVARIA_OFICIAL @GiovannyPulido @MinAmbienteCo @CamiloPrietoVal @JUANCAELBROKY @PirryOficial Aunque solo limite su intervencion al Bosque Andino (cosa que no creo) su afectacion sobre las fuentes hidricas sera desastrosa; no solamente contaminacion, ademas por los derechos de via que requieren y remocion de arboles afectaran la conectividad ecologica de la biodiversidad",[],Twitter for Android,,4,0,es,89468355,89468355,Diego Arevalo Uribe,Colombia,False,465,963,2009-11-12 15:24:57
23,2019-10-16 15:37:43,"@juliherrerap @Minesa_Col @Margaritarosadf @madameperine @GretaThunberg @ComiteSanturban @BAVARIA_OFICIAL @GiovannyPulido @MinAmbienteCo @CamiloPrietoVal @JUANCAELBROKY @PirryOficial Los derechos de via en carreteras, son las nuevas vias que la empresa usara para transporte del mineral, aunado a un campamento y fabrica en la zona, impactos ambientales.  Esto conlleva a la perdida de arboles que aportan en la regulacion hidrica y genera erosion",[],Twitter Web App,,1,3,es,97215135,97215135,Oswaldo Cortes,"Bogota, NJ",False,2982,412,2009-12-16 14:05:29
24,2019-10-16 15:36:35,"@juliherrerap @Minesa_Col @Margaritarosadf @madameperine @GretaThunberg @ComiteSanturban @BAVARIA_OFICIAL @GiovannyPulido @MinAmbienteCo @CamiloPrietoVal @JUANCAELBROKY @PirryOficial Aunque solo limite su intervencion al Bosque Andino (cosa que no creo) su afectacion sobre las fuentes hidricas sera desastrosa; no solamente contaminacion, ademas por los derechos de via que requieren y remocion de arboles afectaran la conectividad ecologica de la biodiversidad",[],Twitter for Android,,4,0,es,378351271,378351271,Comite Santurban,Bucaramanga Santander,False,5835,331,2011-09-23 01:58:11
25,2019-10-16 15:35:12,"@juliherrerap @Minesa_Col @Margaritarosadf @madameperine @GretaThunberg @ComiteSanturban @BAVARIA_OFICIAL @GiovannyPulido @MinAmbienteCo @CamiloPrietoVal @JUANCAELBROKY @PirryOficial Aunque solo limite su intervencion al Bosque Andino (cosa que no creo) su afectacion sobre las fuentes hidricas sera desastrosa; no solamente contaminacion, ademas por los derechos de via que requieren y remocion de arboles afectaran la conectividad ecologica de la biodiversidad",[],Twitter for iPhone,,4,0,es,484912523,484912523,Rosa Juliana Herrera Pinto,"Bogota, Colombia",False,10498,1505,2012-02-06 16:41:46
26,2019-10-16 15:33:57,"@juliherrerap @Minesa_Col @Margaritarosadf @madameperine @GretaThunberg @ComiteSanturban @BAVARIA_OFICIAL @GiovannyPulido @MinAmbienteCo @CamiloPrietoVal @JUANCAELBROKY @PirryOficial Aunque solo limite su intervencion al Bosque Andino (cosa que no creo) su afectacion sobre las fuentes hidricas sera desastrosa; no solamente contaminacion, ademas por los derechos de via que requieren y remocion de arboles afectaran la conectividad ecologica de la biodiversidad",[],Twitter Web App,,4,9,es,97215135,97215135,Oswaldo Cortes,"Bogota, NJ",False,2982,412,2009-12-16 14:05:29
27,2019-10-16 14:51:55,"Recordando al gran #AndresEscobar 
#Mundial1994
.
@FCFSeleccionCol @profematurana @BAVARIA_OFICIAL https://t.co/sFVqzKf9jw https://t.co/1xJjpHQR2d","['AndresEscobar', 'Mundial1994']",Twitter for Android,,5,0,es,358786004,358786004,JHON JAIRO TRUJILLO,"Ibague, Colombia",False,12723,684,2011-08-20 14:08:59
28,2019-10-16 14:29:18,@juliherrerap @darevalou @Minesa_Col @KonHector @BAVARIA_OFICIAL @Union_Santurban @ComiteSanturban @mambientalistac @RJAColombia @ONUMedioAmb @Margaritarosadf @MinAmbienteCo @SosSemana El agua es mas valiosa que el oro.,[],Twitter for Android,,0,1,es,395041650,395041650,Juancho Sinisterra,Paramo de Letras,False,81,646,2011-10-21 01:27:53
29,2019-10-16 14:05:00,"#HISTORIAS | Cerca de 250 campesinos llevan mas de 4.000 hectareas sembradas como parte del programa Siembra, liderado por @BAVARIA_OFICIAL, que busca producir cerveza con cebada cien por ciento nacional y mejorar las condiciones del campo
https://t.co/4ISbzNHljt https://t.co/aEXLjzOv3J",['HISTORIAS'],TweetDeck,,0,4,es,841773428281602053,841773428281602053,Semana Rural,Colombia,True,5688,566,2017-03-14 22:09:59
30,2019-10-16 13:35:38,"?Cual sera el intereses en particular que tienen companias como: @BAVARIA_OFICIAL ,@SegurosBolivar  y @Bancolombia entre otras; en apoyar economicamente la candidatura de @CarlosFGalan  a la Alcaldia de Bogota? https://t.co/4mwBmGbzHp",[],Twitter Web App,,0,0,es,373116620,373116620,Cesar Rodriguez, Bogota,False,310,405,2011-09-14 01:05:02
31,2019-10-16 07:38:39,"Recordando al gran #AndresEscobar 
#Mundial1994
.
@FCFSeleccionCol @profematurana @BAVARIA_OFICIAL https://t.co/sFVqzKf9jw https://t.co/1xJjpHQR2d","['AndresEscobar', 'Mundial1994']",Twitter for Android,,5,0,es,762773526852108288,762773526852108288,Omar Silva,"Bucaramanga, Colombia",False,84,200,2016-08-08 22:12:35
32,2019-10-16 05:02:05,"Recordando al gran #AndresEscobar 
#Mundial1994
.
@FCFSeleccionCol @profematurana @BAVARIA_OFICIAL https://t.co/sFVqzKf9jw https://t.co/1xJjpHQR2d","['AndresEscobar', 'Mundial1994']",Twitter for iPhone,,5,0,es,155076401,155076401,Daniel Perez,"Bogota, Colombia",True,65123,853,2010-06-13 02:06:52
33,2019-10-16 04:23:58,"Recordando al gran #AndresEscobar 
#Mundial1994
.
@FCFSeleccionCol @profematurana @BAVARIA_OFICIAL https://t.co/sFVqzKf9jw https://t.co/1xJjpHQR2d","['AndresEscobar', 'Mundial1994']",Twitter Web App,,5,0,es,1039594788,1039594788,Miler Yovan,Barrancabermeja-Bucaramanga ,False,1712,2230,2012-12-27 13:13:46
34,2019-10-16 04:23:08,"Recordando al gran #AndresEscobar 
#Mundial1994
.
@FCFSeleccionCol @profematurana @BAVARIA_OFICIAL https://t.co/sFVqzKf9jw https://t.co/1xJjpHQR2d","['AndresEscobar', 'Mundial1994']",Twitter for Android,,5,31,es,354872483,354872483,TATO SANINT,Pereira,False,48206,601,2011-08-14 13:01:06
35,2019-10-15 23:26:35,"La cara que pones cuando llegas a Colombia y ves la realidad de este pais.  

#painharold
#Colombia 
#martes
@CervezaPoker 
@BAVARIA_OFICIAL https://t.co/2baLDZiTws","['painharold', 'Colombia', 'martes']",Twitter for iPhone,,0,1,es,141997190,141997190,Pau Gomez,"Bogota, D.C., Colombia",False,1018,2198,2010-05-09 16:52:44
36,2019-10-15 22:48:16,Excelente para lo que termino sirviendo la cicloruta en la Canasgordas senor alcalde! Quito las biciMio y al final es un carril de motos. Donde estan las bicicletas que dono @BAVARIA_OFICIAL ? @MauriceArmitage @AlcaldiaDeCali @MovilidadCali  @linasinisterra https://t.co/5My5xSA65m,[],Twitter Web App,,0,1,es,127875739,127875739,Mauricio Mojica,"Cali, Colombia",False,244,762,2010-03-30 14:07:28
37,2019-10-15 21:05:11,"Una convocatoria para emprendedores y empresas que respondan a 6 retos globales: Energia Renovable; Economia circular; Custodia de los recursos hidricos; Agricultura inteligente; Consumo Inteligente y Residuos con valor
https://t.co/yPT49Pd65k @100_accelerator @BAVARIA_OFICIAL https://t.co/FNZLveLrBA",[],Twitter for iPhone,,1,0,es,2322936092,2322936092,Lupita Perez Pazos,,False,853,966,2014-02-01 22:16:14
38,2019-10-15 20:53:57,"Una convocatoria para emprendedores y empresas que respondan a 6 retos globales: Energia Renovable; Economia circular; Custodia de los recursos hidricos; Agricultura inteligente; Consumo Inteligente y Residuos con valor
https://t.co/yPT49Pd65k @100_accelerator @BAVARIA_OFICIAL https://t.co/FNZLveLrBA",[],Twitter Web App,,1,5,es,59619127,59619127,RedEAmerica,America Latina,False,3172,1255,2009-07-23 23:08:56
39,2019-10-15 20:45:54,"Este es el excelente plan de mercadeo de @BAVARIA_OFICIAL y su buen cumplimiento y ante todo lo bien surtido.

Todo agotado, que pesimo servicio. La @PilsenCerveza lleva agotada tres semanas. https://t.co/u0g1qF43Ei",[],Twitter for Android,,0,0,es,882747985628737536,882747985628737536,Javier Andres Areval,Barrancabermeja,False,7,176,2017-07-05 23:48:15
40,2019-10-15 19:57:51,"@magris_MW2 @Nataliaescribe @MinHacienda @Colpensiones @BAVARIA_OFICIAL @postobonoficial @CocaColaCol @ANIFCO @Asobancaria Dos cosillas, beneficios adquiridos no son negociables y eso es de ley. Segundo los mayores beneficiarios de los subsidios pensionales son aquellos que devengan las mas altas (magistrados, senadores, y otros) los privados reciben de acuerdo a lo que cotizaron.",[],Twitter for Android,,0,1,es,292687259,292687259,Rivadeiro,"Bogota, Colombia",False,203,2341,2011-05-04 02:02:52
41,2019-10-15 19:32:56,"@colombia_hist @bavaria_sa saludos, el twitter de bavaria, es el que relaciono a continuacion, no el que usted hace mencion en el twitt. @BAVARIA_OFICIAL",[],Twitter Web App,,0,1,es,284562646,284562646,Saul A Villamizar,"Barrancabermeja, Santander",False,359,1354,2011-04-19 14:30:24
42,2019-10-15 18:41:04,"@ELTIEMPO Siendo asi, productos como los de @postobonoficial @CocaCola @BAVARIA_OFICIAL @Frutinio y demas empresas que ofrecen ese tipo de publicidad con avisos enganosos deben ser sancionados. @sicsuper",[],Twitter for Android,,0,0,es,926844407223128064,926844407223128064,Don pacho,,False,142,821,2017-11-04 16:11:41
43,2019-10-15 16:29:52,"@Nataliaescribe Dice @MinHacienda que gasta 40 billones en @Colpensiones pero calla las exenciones y menores gravamenes a mineras, a @BAVARIA_OFICIAL a @postobonoficial @CocaColaCol y a rentistas protegidos por @ANIFCO @Asobancaria y otros. Es la segunda hora de la pelicula del Joker.",[],Twitter for iPhone,,0,4,es,914047255,914047255,Magricio,,False,276,204,2012-10-30 06:42:20
44,2019-10-15 02:22:16,"Estamos con ustedes companeros... APOYO TOTAL A LA NUESTRA CAUSA, LA DEFENSA DE LOS DERECHOS DE LOS TRABAJADORES Y LA. CONVENCION COLECTIVA DE TRABAJO. #ConflictoLaboralBavaria @BAVARIA_OFICIAL, @abinbev, sientese a Negociar por favor, Merecemos Respeto. https://t.co/7HvJtgmdCo",[],Twitter for Android,,3,0,es,3148046429,3148046429,Yahir Castiblanco,,False,1482,1794,2015-04-08 14:18:04
45,2019-10-15 01:44:56,"Estamos con ustedes companeros... APOYO TOTAL A LA NUESTRA CAUSA, LA DEFENSA DE LOS DERECHOS DE LOS TRABAJADORES Y LA. CONVENCION COLECTIVA DE TRABAJO. #ConflictoLaboralBavaria @BAVARIA_OFICIAL, @abinbev, sientese a Negociar por favor, Merecemos Respeto. https://t.co/7HvJtgmdCo",['ConflictoLaboralBavaria'],Twitter for Android,,3,6,es,1072743800,1072743800,Matajira16,,False,289,630,2013-01-09 03:47:23
46,2019-10-14 23:58:28,"#SOSSanturban | Pronto se definira el futuro de nuestro #ParamoDeSanturban con la mineria y aunque no conocemos el veredicto, hay riesgo de entregar este valioso ecosistema para su explotacion.
Unete a la protesta digital #ElAguaEsSagrada
(Video: @PirryOficial @BAVARIA_OFICIAL ) https://t.co/uvc0tNKxZc","['SOSSanturban', 'ParamoDeSanturban']",Twitter for Android,,1,0,es,938946059572862977,938946059572862977,Eduardo Palomares,,False,3,24,2017-12-08 01:39:20
47,2019-10-14 23:56:55,@Apmigdol @PETTRY63 Con toda En Esta Campana Adelante Empresas Inicien Uds @Bancolombia @Grupo_Nutresa       @postobonoficial @almacenesexito    @BAVARIA_OFICIAL  @ArdilaLuluu #Nomaspautasconmamertos Medios que Viven del Capital y lo Atacan @CaracolTV @NoticiasCaracol  @WRadioColombia @BluRadioCo,[],Twitter for iPhone,,2,0,es,1097098570346479616,1097098570346479616,@rmogollon55,"Florida, USA",False,1534,3932,2019-02-17 11:40:57
48,2019-10-14 23:54:42,@Apmigdol @PETTRY63 Con toda En Esta Campana Adelante Empresas Inicien Uds @Bancolombia @Grupo_Nutresa       @postobonoficial @almacenesexito    @BAVARIA_OFICIAL  @ArdilaLuluu #Nomaspautasconmamertos Medios que Viven del Capital y lo Atacan @CaracolTV @NoticiasCaracol  @WRadioColombia @BluRadioCo,[],Twitter for Android,,2,0,es,2885687757,2885687757,Elsa Cristina Nino,"Bogota, Colombia",False,3564,3571,2014-11-20 15:18:18
49,2019-10-14 18:35:04,@El__Arracadas Este es el famoso #oktoberfest que @BAVARIA_OFICIAL quiere traer a Colombia.,['oktoberfest'],Twitter for iPhone,,0,0,es,2547403911,2547403911,Juan Diez,"Bogota, D.C., Colombia",False,454,233,2014-05-14 14:01:05
50,2019-10-14 15:09:26,"#SOSSanturban | Pronto se definira el futuro de nuestro #ParamoDeSanturban con la mineria y aunque no conocemos el veredicto, hay riesgo de entregar este valioso ecosistema para su explotacion.
Unete a la protesta digital #ElAguaEsSagrada
(Video: @PirryOficial @BAVARIA_OFICIAL ) https://t.co/uvc0tNKxZc","['SOSSanturban', 'ParamoDeSanturban', 'ElAguaEsSagrada']",Twitter for Android,,1,1,es,1004742908,1004742908,Organizacion La Esperanza,"Cucuta, Norte de Santander (Colombia)",False,237,563,2012-12-11 19:42:36
51,2019-10-14 12:25:20,"Continuamos con @DataGran, en su pitch nos hablan sobre la data y su uso efectivo para brindarle un servicio mas personalizado y eficiente a los usuario, basados en en analisis y la prediccion. #LevaduraDeIdeasBavaria https://t.co/bpTTaDx6h0",[],Twitter for iPhone,,4,0,es,157745779,157745779,Felipe Roses,"Bogota, Colombia",False,3770,2902,2010-06-20 19:06:28
52,2019-10-14 10:33:46,"Asista a #Evento mas importante 2019 en #RiesgosEmpresariales:

Foro #Compliance III, 7/8 nov. @MarriottCali 

https://t.co/yHyuCdlUTH

Presencia de renombrado economista #JuanPabloHerrera, Superintendente Delegado Proteccion Competencia @sicsuper 

Patrocina @BAVARIA_OFICIAL https://t.co/WaaXGbYA9a","['Evento', 'RiesgosEmpresariales', 'Compliance']",Twitter for iPhone,,7,0,es,260234767,260234767,Tata Cabello Florez,Colombia,True,22535,3273,2011-03-03 13:38:29
53,2019-10-14 04:11:41,@Apmigdol @PETTRY63 Con toda En Esta Campana Adelante Empresas Inicien Uds @Bancolombia @Grupo_Nutresa       @postobonoficial @almacenesexito    @BAVARIA_OFICIAL  @ArdilaLuluu #Nomaspautasconmamertos Medios que Viven del Capital y lo Atacan @CaracolTV @NoticiasCaracol  @WRadioColombia @BluRadioCo,['Nomaspautasconmamertos'],Twitter for Android,,2,1,es,1160001175380484097,1160001175380484097,@elk2812 #Masuribistaqueuribe,,False,737,1514,2019-08-10 01:33:26
54,2019-10-14 04:02:02,"Huelga en @BAVARIA_OFICIAL en la cerveceria del Valle.  Ante la intransigencia patronal  y el ridiculo aumento salarial del 0,5% los trabajadores votaron la huelga. Se requiere cambio sustancial en la negociacion. Viva la Huelga en Bavaria. @cutcolombia",[],Twitter for Android,,34,0,es,929595768,929595768,william carrillo,,False,28,57,2012-11-06 12:16:12
55,2019-10-14 02:32:59,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for iPhone,,411,0,es,4032428398,4032428398,Sara,,False,525,706,2015-10-24 15:14:57
56,2019-10-14 02:03:13,@juliherrerap @ColombiaOscura @BAVARIA_OFICIAL @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod Dirijase a la empresa con la qeja oba las autoridades.,[],Twitter for Android,,0,0,es,992580217821679616,992580217821679616,Sergio Fernando,"Cali, Colombia",False,28,797,2018-05-05 01:42:19
57,2019-10-14 02:02:16,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,992580217821679616,992580217821679616,Sergio Fernando,"Cali, Colombia",False,28,797,2018-05-05 01:42:19
58,2019-10-13 23:43:39,"#EditorialBIBO Un agua para salvar los paramos. Con el lanzamiento de Zalva, un agua embotellada, @BAVARIA_OFICIAL aspira a financiar un ambicioso programa para salvar a Santurban. Un modelo que conecta consumidores con retos ambientales.  https://t.co/PYEkQHniWt https://t.co/mFZ4NN7ZaA",['EditorialBIBO'],Twitter for Android,,5,0,es,821481774,821481774,Elber Lopez,"Bogota, D.C., Colombia",False,63,128,2012-09-13 13:08:17
59,2019-10-13 23:08:04,"Asista a #Evento mas importante 2019 en #RiesgosEmpresariales:

Foro #Compliance III, 7/8 nov. @MarriottCali 

https://t.co/yHyuCdlUTH

Presencia de renombrado economista #JuanPabloHerrera, Superintendente Delegado Proteccion Competencia @sicsuper 

Patrocina @BAVARIA_OFICIAL https://t.co/WaaXGbYA9a","['Evento', 'RiesgosEmpresariales', 'Compliance']",Twitter for Android,,7,0,es,586572148,586572148,jhor73,Region Caribe,False,1791,4732,2012-05-21 14:05:08
60,2019-10-13 18:04:59,"@BAVARIA_OFICIAL Oye Bavaria, un conductor de ustedes asesino a un perrito y ustedes no han prestado colaboracion con la investigacion. Por que? Se olvidan de la culpa in vigilando?",[],Twitter for Android,,1,0,es,492672479,492672479,Nat,,False,1304,1174,2012-02-15 00:17:57
